Date,Open,High,Low,Close
2023-07-17,14.0,14.13,13.89,14.02
2023-07-18,14.05,14.91,13.84,14.7
2023-07-19,14.47,15.35,14.47,15.35
2023-07-20,15.56,15.72,14.93,15.08
2023-07-21,14.98,15.09,14.83,14.94
2023-07-24,14.86,15.17,14.36,14.67
2023-07-25,14.84,15.0,14.81,14.97
2023-07-26,15.0,15.29,14.65,14.95
2023-07-27,14.95,15.41,14.88,15.34
2023-07-28,15.27,15.48,14.18,14.4
2023-07-31,14.21,15.37,14.04,15.21
2023-08-01,15.23,15.27,15.13,15.16
2023-08-02,15.32,16.24,14.61,15.53
2023-08-03,15.41,15.68,15.19,15.46
2023-08-04,15.65,15.91,15.0,15.27
2023-08-07,15.12,15.58,15.06,15.52
2023-08-08,15.42,16.21,15.19,15.98
2023-08-09,16.05,16.37,15.55,15.87
2023-08-10,15.87,16.11,15.56,15.79
2023-08-11,15.89,16.3,15.77,16.18
2023-08-14,16.08,16.3,15.48,15.71
2023-08-15,15.57,15.67,14.8,14.91
2023-08-16,14.67,15.17,14.62,15.12
2023-08-17,14.96,15.06,14.69,14.78
2023-08-18,14.64,14.69,13.79,13.83
2023-08-21,13.66,13.95,13.17,13.45
2023-08-22,13.49,13.82,12.91,13.24
2023-08-23,13.17,13.19,12.69,12.71
2023-08-24,12.49,12.86,11.71,12.08
2023-08-25,12.34,12.55,11.89,12.1
2023-08-28,12.01,12.63,11.86,12.48
2023-08-29,12.35,12.62,12.12,12.39
2023-08-30,12.52,12.57,12.03,12.08
2023-08-31,12.2,12.34,12.1,12.24
2023-09-01,12.12,12.58,12.1,12.56
2023-09-04,12.4,12.65,12.18,12.43
2023-09-05,12.33,12.84,12.16,12.67
2023-09-06,12.8,13.26,12.69,13.15
2023-09-07,13.11,13.19,12.98,13.06
2023-09-08,12.97,13.07,12.59,12.7
2023-09-11,12.7,12.93,12.62,12.86
2023-09-12,12.99,13.03,12.94,12.97
2023-09-13,12.82,13.51,12.79,13.48
2023-09-14,13.44,13.79,12.55,12.9
2023-09-15,12.75,12.84,12.52,12.61
2023-09-18,12.85,12.94,12.17,12.26
2023-09-19,12.45,12.53,11.47,11.55
2023-09-20,11.64,11.7,11.55,11.6
2023-09-21,11.59,12.07,11.34,11.82
2023-09-22,11.89,12.02,11.4,11.53
2023-09-25,11.32,12.15,11.27,12.1
2023-09-26,12.13,12.46,12.12,12.45
2023-09-27,12.31,12.73,12.31,12.73
2023-09-28,12.59,12.92,12.58,12.92
2023-09-29,12.84,13.57,12.62,13.36
2023-10-02,13.32,13.37,12.7,12.76
2023-10-03,12.82,13.45,12.41,13.04
2023-10-04,13.12,13.33,13.1,13.32
2023-10-05,13.35,13.68,12.2,12.53
2023-10-06,12.43,12.78,12.34,12.69
2023-10-09,12.76,12.91,12.44,12.58
2023-10-10,12.57,13.0,12.5,12.93
2023-10-11,13.07,13.18,12.63,12.74
2023-10-12,12.64,12.84,12.54,12.74
2023-10-13,12.44,12.97,12.37,12.9
2023-10-16,12.85,12.94,12.42,12.52
2023-10-17,12.75,12.88,12.66,12.79
2023-10-18,12.84,13.16,12.42,12.74
2023-10-19,12.72,13.11,12.59,12.97
2023-10-20,13.07,13.16,12.65,12.74
2023-10-23,12.8,13.52,12.51,13.24
2023-10-24,13.29,13.65,13.16,13.52
2023-10-25,13.46,13.77,13.13,13.44
2023-10-26,13.45,13.85,13.35,13.75
2023-10-27,13.77,14.66,13.48,14.37
2023-10-30,14.29,15.79,13.78,15.29
2023-10-31,15.14,15.58,14.05,14.49
2023-11-01,14.5,15.24,14.2,14.94
2023-11-02,15.07,15.39,14.87,15.19
2023-11-03,15.28,15.76,14.67,15.15
2023-11-06,15.21,15.29,14.56,14.63
2023-11-07,14.7,15.66,14.33,15.29
2023-11-08,15.64,15.91,14.37,14.64
2023-11-09,14.68,15.38,14.23,14.94
2023-11-10,15.07,15.79,14.92,15.63
2023-11-13,15.9,16.22,14.48,14.8
2023-11-14,14.8,15.08,14.37,14.65
2023-11-15,14.68,14.85,13.83,14.01
2023-11-16,14.13,14.57,13.69,14.13
2023-11-17,14.34,14.92,14.32,14.9
